100,NEM12,202302211237,GLOBALM,GLOBALM
200,6001341742,B1E1K1Q1,K1,K1,K1,250462785,KVARH,5,
300,20220101,0.1200,0.1200,0.1300,0.1200,0.1200,0.1200,0.1000,0.1100,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1100,0.1000,0.1100,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1000,0.1100,0.1100,0.1200,0.1200,0.1200,0.1100,0.1300,0.1200,0.1200,0.1100,0.1000,0.1100,0.1100,0.1200,0.1300,0.1300,0.1200,0.1300,0.1300,0.1100,0.1100,0.1200,0.1200,0.1300,0.1400,0.1200,0.1300,0.1200,0.1300,0.1200,0.2000,0.2500,0.2600,0.2700,0.2600,0.2600,0.2700,0.2600,0.2700,0.2600,0.2600,0.2600,0.2500,0.2600,0.2700,0.2600,0.2600,0.2700,0.2600,0.2600,0.2600,0.2500,0.2600,0.2600,0.2700,0.2600,0.2600,0.2600,0.2700,0.2600,0.2600,0.2500,0.2500,0.2600,0.2600,0.2700,0.2700,0.2700,0.2700,0.2800,0.2700,0.2600,0.2600,0.2600,0.2700,0.2800,0.2700,0.2800,0.2600,0.2700,0.2700,0.2600,0.2600,0.2600,0.2700,0.2700,0.2600,0.2700,0.2800,0.2700,0.2600,0.2600,0.2600,0.2500,0.2600,0.2800,0.2700,0.2700,0.2700,0.2700,0.2700,0.2700,0.2600,0.2700,0.2600,0.2700,0.2800,0.2700,0.2700,0.2700,0.2700,0.2700,0.2700,0.2600,0.2600,0.2600,0.2700,0.2700,0.2700,0.1400,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1400,0.1300,0.1300,0.1400,0.1200,0.1300,0.1200,0.1200,0.1300,0.1200,0.1300,0.1400,0.1300,0.1400,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1200,0.1400,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1200,0.1100,0.1200,0.1100,0.1500,0.1500,0.1600,0.1500,0.1600,0.1600,0.1600,0.1600,0.1700,0.1600,0.1600,0.1500,0.1600,0.1500,0.1500,0.1600,0.1600,0.1700,0.1600,0.1700,0.1600,0.1500,0.1500,0.1500,0.1600,0.1500,0.1700,0.1600,0.1600,0.1600,0.1600,0.1700,0.1500,0.1600,0.1600,0.1600,0.1500,0.1700,0.1600,0.1700,0.1600,0.1700,0.1500,0.1500,0.1500,0.1600,0.1600,0.1700,0.1600,0.1700,0.1600,0.1500,0.1600,0.1600,0.1500,0.1500,0.1600,0.1600,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1500,0.1400,0.1300,0.1500,0.1500,0.1600,0.1500,0.1500,0.1600,0.1400,0.1400,0.1500,0.1400,0.1500,0.1500,0.1400,0.1500,0.1500,0.1500,0.1500,0.1300,0.1000,A,,,20220102020211,
300,20220102,0.1100,0.1200,0.1100,0.1200,0.1200,0.1200,0.1200,0.1300,0.1100,0.1100,0.1000,0.1100,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1000,0.1100,0.1100,0.1100,0.1300,0.1200,0.1300,0.1100,0.1200,0.1200,0.1100,0.1100,0.1200,0.1100,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1100,0.1000,0.1200,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1100,0.2000,0.2700,0.2700,0.2600,0.2500,0.2600,0.2500,0.2700,0.2700,0.2700,0.2600,0.2700,0.2700,0.2600,0.2500,0.2600,0.2600,0.2700,0.2600,0.2700,0.2700,0.2600,0.2600,0.2700,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2700,0.2600,0.2700,0.2700,0.2600,0.2600,0.2600,0.2400,0.2700,0.2600,0.2700,0.2600,0.2700,0.2600,0.2600,0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.1100,0.1300,0.1300,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1200,0.1100,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1200,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1200,0.1200,0.1000,0.1200,0.1200,0.1600,0.1600,0.1600,0.1400,0.1600,0.1500,0.1700,0.1600,0.1700,0.1600,0.1600,0.1600,0.1600,0.1500,0.1500,0.1500,0.1500,0.1600,0.1600,0.1700,0.1600,0.1600,0.1700,0.1500,0.1500,0.1600,0.1400,0.1500,0.1600,0.1700,0.1600,0.1700,0.1600,0.1600,0.1400,0.1500,0.1500,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1400,0.1500,0.1500,0.1500,0.1500,0.1700,0.1600,0.1600,0.1600,0.1700,0.1700,0.1400,0.1400,0.1400,0.1600,0.1600,0.1600,0.1600,0.1600,0.1500,0.1300,0.1400,0.1400,0.1400,0.1500,0.1600,0.1500,0.1400,0.1600,0.1500,0.1500,0.1400,0.1500,0.1400,0.1400,0.1500,0.1500,0.1600,0.1500,0.1300,0.1100,A,,,20220103013211,
300,20220103,0.1200,0.1000,0.1100,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1100,0.1200,0.1200,0.1100,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1200,0.1300,0.1100,0.1200,0.1100,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1200,0.1100,0.1200,0.1100,0.1200,0.1300,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.2200,0.2700,0.2700,0.2700,0.2700,0.2700,0.2500,0.2600,0.2600,0.2700,0.2700,0.2700,0.2700,0.2600,0.2600,0.2700,0.2700,0.2600,0.2600,0.2600,0.2600,0.2700,0.2700,0.2700,0.2700,0.2700,0.2700,0.2600,0.2500,0.2600,0.2700,0.2700,0.2700,0.2700,0.2800,0.1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0900,0.1200,0.1300,0.1100,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1100,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1300,0.1300,0.1300,0.1200,0.1300,0.1100,0.0800,0.1100,0.1200,0.1500,0.1600,0.1600,0.1700,0.1600,0.1500,0.1500,0.1500,0.1600,0.1600,0.1700,0.1600,0.1600,0.1500,0.1600,0.1500,0.1500,0.1500,0.1500,0.1600,0.1600,0.1600,0.1500,0.1600,0.1600,0.1600,0.1400,0.1500,0.1500,0.1500,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1500,0.1400,0.1500,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1500,0.1500,0.1500,0.1600,0.1600,0.1600,0.1600,0.1500,0.1700,0.1900,0.2000,0.2000,0.1700,0.1500,0.1600,0.1600,0.1600,0.1700,0.1600,0.1700,0.2000,0.1900,0.2000,0.1800,0.2000,0.2100,0.2000,0.2100,0.2000,0.2000,0.2100,0.1900,0.1900,0.2000,0.2000,0.2100,0.2000,0.2100,0.1900,0.1600,A,,,20220104013229,
300,20220104,0.1700,0.1800,0.1600,0.1700,0.1600,0.1800,0.1700,0.1700,0.1800,0.1700,0.1800,0.1700,0.1700,0.1600,0.1600,0.1700,0.1700,0.1800,0.1800,0.1700,0.1800,0.1700,0.1700,0.1600,0.1600,0.1700,0.1800,0.1700,0.1800,0.1800,0.1700,0.1800,0.1700,0.1600,0.1700,0.1700,0.1700,0.1800,0.1700,0.1700,0.1800,0.1400,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1400,0.1300,0.1400,0.1300,0.1200,0.1300,0.1900,0.2700,0.2700,0.2700,0.2700,0.2700,0.2700,0.2700,0.2600,0.2500,0.2600,0.2700,0.2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600,0.1500,0.1600,0.1600,0.1500,0.1600,0.1600,0.1500,0.1600,0.1600,0.1700,0.1600,0.1600,0.1500,0.1500,0.1400,0.1500,0.1600,0.1600,0.1600,0.1700,0.1600,0.1600,0.1400,0.1500,0.1500,0.1600,0.1600,0.1600,0.1700,0.1500,0.1600,0.1600,0.1600,0.1500,0.1500,0.1600,0.1600,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1400,0.1500,0.1500,0.1500,0.1600,0.1900,0.1700,0.1600,0.1500,0.1500,0.1500,0.1500,0.1600,0.1600,0.1600,0.1700,0.2000,0.2000,0.2000,0.2100,0.1900,0.1900,0.1900,0.2000,0.2000,0.2000,0.2000,0.2100,0.2000,0.2000,0.2000,0.1900,0.2000,0.1900,0.1700,0.1700,A,,,20220105013234,
300,20220105,0.1800,0.1700,0.1800,0.1900,0.1700,0.1600,0.1600,0.1700,0.1700,0.1900,0.1700,0.1800,0.1700,0.1800,0.1700,0.1700,0.1700,0.1700,0.1700,0.1800,0.1800,0.1700,0.1700,0.1800,0.1700,0.1800,0.1700,0.1700,0.1600,0.1800,0.1700,0.1800,0.1800,0.1700,0.1800,0.1700,0.1800,0.1600,0.1700,0.1700,0.1700,0.1400,0.1400,0.1300,0.1400,0.1400,0.1300,0.1100,0.1200,0.1300,0.1400,0.1300,0.1400,0.1300,0.1400,0.1400,0.2000,0.2700,0.2600,0.2600,0.2700,0.2700,0.2700,0.2700,0.2800,0.2600,0.2700,0.2800,0.2700,0.2600,0.2700,0.2800,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300,0.1700,0.1600,0.1700,0.1500,0.1500,0.1600,0.1500,0.1500,0.1500,0.1500,0.1500,0.1600,0.1700,0.1700,0.1700,0.1700,0.1600,0.1500,0.1500,0.1600,0.1500,0.1600,0.1700,0.1600,0.1500,0.1600,0.1600,0.1500,0.1300,0.1500,0.1500,0.1500,0.1500,0.1600,0.1500,0.1600,0.1600,0.1600,0.1500,0.1900,0.1700,0.2000,0.1900,0.2000,0.2100,0.2000,0.2000,0.1900,0.1200,0.1400,0.1400,0.1400,0.1600,0.1500,0.1600,0.1500,0.1400,0.1400,0.1100,A,,,20220106013233,
300,20220106,0.1100,0.1100,0.1200,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1100,0.1100,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1300,0.1300,0.1100,0.1100,0.1200,0.1300,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1100,0.1200,0.1100,0.1300,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1300,0.1400,0.1300,0.1300,0.1400,0.1300,0.1400,0.1300,0.1200,0.1200,0.1300,0.1300,0.2100,0.2800,0.2700,0.1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0800,0.1500,0.1700,0.1700,0.1700,0.1600,0.1700,0.1600,0.1600,0.1500,0.1600,0.1500,0.1700,0.1700,0.1700,0.1700,0.1600,0.1600,0.1700,0.1500,0.1600,0.1600,0.1600,0.1800,0.1700,0.1700,0.1500,0.1600,0.1600,0.1600,0.1500,0.1600,0.1500,0.1600,0.1500,0.1700,0.2000,0.2000,0.2100,0.2000,0.1900,0.2000,0.1900,0.1900,0.2000,0.2000,0.2000,0.2000,0.2100,0.2000,0.1900,0.1900,0.1800,0.1900,0.1900,0.1700,A,,,20220107013149,
300,20220107,0.1100,0.1200,0.1300,0.1200,0.1200,0.1000,0.1100,0.1200,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1200,0.1100,0.1200,0.1100,0.1100,0.1300,0.1200,0.1200,0.1300,0.1200,0.1200,0.1100,0.1200,0.1100,0.1100,0.1300,0.1300,0.1300,0.1100,0.1200,0.1200,0.1300,0.1200,0.1100,0.1200,0.1100,0.1300,0.1300,0.1200,0.1400,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1200,0.1400,0.1300,0.1300,0.1300,0.2100,0.2700,0.2600,0.2700,0.2600,0.2800,0.2700,0.1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1300,0.1600,0.1700,0.1800,0.2000,0.1500,0.1600,0.1600,0.1700,0.1600,0.1500,0.1700,0.1700,0.1700,0.1700,0.1800,0.1600,0.1700,0.1500,0.1600,0.1500,0.1700,0.1700,0.1600,0.1700,0.1700,0.1700,0.1600,0.1600,0.1400,0.1600,0.1700,0.1600,0.1600,0.1700,0.1600,0.1700,0.1600,0.1600,0.1400,0.1500,0.1600,0.1600,0.1600,0.1700,0.1600,0.1700,0.1600,0.1400,0.1500,0.1500,0.1500,0.1700,0.1600,0.1700,0.1600,0.1600,0.1600,0.1400,0.1400,0.1500,0.1500,0.1600,0.1600,0.1600,0.1500,0.1600,0.1600,0.1600,0.1200,0.1400,0.1400,0.1500,0.1500,0.1500,0.1600,0.1500,0.1500,0.1500,0.1500,0.1400,0.1400,0.1500,0.1500,0.1500,0.1500,0.1500,0.1400,0.1400,0.1200,A,,,20220108013212,
300,20220108,0.1100,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1300,0.1300,0.1300,0.1400,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1400,0.1400,0.1400,0.1300,0.1400,0.1300,0.1200,0.1300,0.2200,0.2700,0.2800,0.2800,0.2800,0.2700,0.2800,0.2700,0.2700,0.2700,0.2600,0.2800,0.2700,0.2800,0.2800,0.2800,0.2700,0.2800,0.2600,0.2700,0.2500,0.2700,0.2800,0.2700,0.2800,0.2800,0.2700,0.2800,0.2600,0.2700,0.2600,0.2600,0.2700,0.2800,0.2800,0.2700,0.2700,0.2800,0.2700,0.2600,0.2600,0.2600,0.2800,0.2700,0.2800,0.2700,0.2800,0.2700,0.2800,0.2700,0.2600,0.2500,0.2700,0.2800,0.2700,0.2800,0.2700,0.2800,0.2700,0.2700,0.2600,0.2600,0.2800,0.2700,0.2800,0.2800,0.2900,0.2700,0.2800,0.2700,0.2800,0.2500,0.2600,0.2700,0.2800,0.2800,0.2700,0.2800,0.2700,0.2800,0.2700,0.2600,0.2600,0.2600,0.2800,0.2700,0.2700,0.2800,0.2700,0.1400,0.1400,0.1300,0.1200,0.1300,0.1200,0.1400,0.1400,0.1300,0.1400,0.1300,0.1400,0.1300,0.1300,0.1200,0.1300,0.1300,0.1400,0.1400,0.1400,0.1300,0.1400,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1400,0.1400,0.1300,0.1400,0.1500,0.1200,0.1300,0.1300,0.1200,0.1300,0.1400,0.1300,0.1400,0.1400,0.1300,0.1300,0.1200,0.1200,0.1300,0.1200,0.1300,0.1300,0.1300,0.1400,0.1400,0.1500,0.1500,0.1600,0.1400,0.2000,0.2000,0.2100,0.2100,0.2200,0.2100,0.2100,0.2000,0.2100,0.2000,0.2000,0.2000,0.2000,0.2100,0.2100,0.2100,0.2200,0.2000,0.2100,0.2000,0.1900,0.2000,0.2000,0.2200,0.2100,0.2100,0.2100,0.2000,0.2100,0.2100,0.2000,0.2000,0.2000,0.2100,0.2200,0.2100,0.2100,0.2200,0.2000,0.2200,0.2000,0.2100,0.2000,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.2100,0.2100,0.2000,0.2000,0.2100,0.2100,0.2500,0.2600,0.2100,0.2100,0.2000,0.2100,0.2100,0.2000,0.2000,0.2100,0.1900,0.2000,0.2100,0.2000,0.2000,0.2100,0.2000,0.2000,0.2000,0.1900,0.2100,0.2100,0.2100,0.2000,0.2100,0.2000,0.2000,0.2000,0.2000,0.1700,0.1200,A,,,20220109013150,
300,20220109,0.1300,0.1300,0.1300,0.1400,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1400,0.1400,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1300,0.1300,0.1400,0.1300,0.1400,0.2100,0.2600,0.2800,0.2700,0.2700,0.2700,0.2600,0.2700,0.2800,0.2800,0.2700,0.2800,0.2700,0.2700,0.2800,0.2700,0.2600,0.2700,0.2800,0.2800,0.2700,0.2800,0.2700,0.2700,0.2800,0.2700,0.2700,0.2600,0.2700,0.2800,0.2700,0.2800,0.2700,0.2700,0.2700,0.2800,0.2700,0.2700,0.2600,0.2700,0.2800,0.2800,0.2700,0.2800,0.2600,0.2800,0.2800,0.2600,0.2600,0.2700,0.2700,0.2800,0.2800,0.2700,0.2700,0.2700,0.2800,0.2700,0.2700,0.2600,0.2700,0.2700,0.2800,0.2800,0.2700,0.2800,0.2600,0.2800,0.2600,0.2700,0.2600,0.2700,0.2800,0.2700,0.2700,0.2700,0.2700,0.2600,0.2800,0.2600,0.2600,0.2700,0.2700,0.2700,0.2800,0.2700,0.2700,0.2600,0.2600,0.1300,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1400,0.1200,0.1300,0.1300,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1400,0.1200,0.1300,0.1200,0.1300,0.1200,0.1400,0.1400,0.1400,0.1300,0.1300,0.1400,0.1200,0.1200,0.1100,0.1200,0.1300,0.1300,0.1400,0.1300,0.1400,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1300,0.1400,0.1300,0.1300,0.1400,0.1300,0.1200,0.1100,0.1000,0.1100,0.1300,0.2100,0.2100,0.2000,0.2100,0.2100,0.2100,0.1900,0.2000,0.2000,0.2100,0.2000,0.2100,0.2100,0.2000,0.2100,0.2100,0.2000,0.1900,0.2000,0.2000,0.1900,0.2100,0.2000,0.2200,0.2100,0.2100,0.2000,0.2000,0.2000,0.2000,0.1900,0.2000,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2000,0.2000,0.1900,0.2000,0.2000,0.2100,0.2100,0.2000,0.2100,0.2100,0.2100,0.1900,0.2000,0.2000,0.2000,0.2100,0.2100,0.2300,0.2600,0.2500,0.2600,0.2500,0.2300,0.2500,0.2500,0.2600,0.2500,0.2700,0.3000,0.3000,0.3000,0.2900,0.2900,0.2800,0.2900,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,0.3000,0.3000,0.2800,0.2800,0.2900,0.2600,0.2200,A,,,20220110013202,
300,20220110,0.2200,0.2200,0.2300,0.2200,0.2300,0.2100,0.2100,0.2100,0.2200,0.2200,0.2300,0.2200,0.2200,0.2300,0.2200,0.2200,0.2200,0.2100,0.2000,0.2200,0.2300,0.2200,0.2300,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2200,0.2300,0.2200,0.2200,0.2300,0.2200,0.2200,0.2100,0.2100,0.2100,0.2100,0.1900,0.1700,0.1800,0.1900,0.1800,0.1800,0.1800,0.1800,0.1200,0.1300,0.1300,0.1300,0.1400,0.1400,0.1300,0.2200,0.2700,0.2800,0.2600,0.2600,0.2600,0.2700,0.2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400,0.1600,0.1800,0.1600,0.2100,0.2100,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2100,0.2000,0.2100,0.2000,0.2200,0.2200,0.2200,0.2100,0.2100,0.2200,0.2100,0.2100,0.2000,0.2100,0.2000,0.2200,0.2100,0.2200,0.2100,0.2200,0.2200,0.2000,0.2100,0.2100,0.2000,0.2200,0.2200,0.2100,0.1900,0.2100,0.2100,0.2100,0.2000,0.2000,0.2000,0.2000,0.2200,0.2100,0.1700,0.1900,0.2000,0.2000,0.1900,0.1900,0.2000,0.1900,0.2000,0.2100,0.1900,0.1900,0.2100,0.2000,0.2000,0.1900,0.2000,0.1900,0.2000,0.1700,0.1100,A,,,20220111013213,
